pid,name,image_url,status,scraped_at
8d8a84f9-cb02-55fd-9ea7-2355e1e7fee7,우월소곱창 마포직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8d8a84f9-cb02-55fd-9ea7-2355e1e7fee7.jpg,ok,2026-09-16T21:38:27.399825+00:00
3fc4ecfc-72df-5063-8941-ec6ac97b4d44,삼덕통닭 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3fc4ecfc-72df-5063-8941-ec6ac97b4d44.jpg,ok,2026-09-16T21:38:45.382750+00:00
fa206b29-087c-5ced-9f0a-932b74c04939,김막회,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa206b29-087c-5ced-9f0a-932b74c04939.jpg,ok,2026-09-16T21:39:02.406205+00:00
16f99202-1187-5e09-bb5c-fb9bb44b765b,옥된장 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/16f99202-1187-5e09-bb5c-fb9bb44b765b.jpg,ok,2026-09-16T21:39:20.242414+00:00
293541b9-8e38-5e6d-ba51-0cdef34dfea0,이춘복참치 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/293541b9-8e38-5e6d-ba51-0cdef34dfea0.jpg,ok,2026-09-16T21:39:37.456896+00:00
82ce9185-d9a1-590c-927a-affa69bd1518,지코인 코인노래방 서강대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/82ce9185-d9a1-590c-927a-affa69bd1518.jpg,ok,2026-09-16T21:40:00.245741+00:00
f8bd0810-9530-5b98-9ead-7c31b4d24099,서강코인노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f8bd0810-9530-5b98-9ead-7c31b4d24099.jpg,ok,2026-09-16T21:40:14.055337+00:00
c8f8d1b7-4be5-50db-9498-97ba19d0913e,엑스이스케이프 홍대놀이터점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c8f8d1b7-4be5-50db-9498-97ba19d0913e.jpg,ok,2026-09-16T21:40:31.475593+00:00
723152e3-0c22-5621-971b-919c39969774,둥지닭볶음탕 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/723152e3-0c22-5621-971b-919c39969774.jpg,ok,2026-09-16T21:40:45.323767+00:00
450328ca-7906-5c78-a852-23704adf3e1f,브레이크아웃이스케이프,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/450328ca-7906-5c78-a852-23704adf3e1f.jpg,ok,2026-09-16T21:40:58.115705+00:00
438d04db-97ed-5d73-a41e-75adb220abf7,큐브이스케이프 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/438d04db-97ed-5d73-a41e-75adb220abf7.jpg,ok,2026-09-16T21:41:15.224744+00:00
6ffc993e-2f72-5c3f-a250-49aee013f86f,키이스케이프 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6ffc993e-2f72-5c3f-a250-49aee013f86f.jpg,ok,2026-09-16T21:41:34.708230+00:00
d031b180-400f-5bd3-a977-d6beb17aac66,카툰플러스 만화카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d031b180-400f-5bd3-a977-d6beb17aac66.jpg,ok,2026-09-16T21:41:49.647917+00:00
f121e5e2-16ce-59e6-b22b-539fcc010215,홈즈앤루팡 보드게임카페 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f121e5e2-16ce-59e6-b22b-539fcc010215.jpg,ok,2026-09-16T21:42:08.440829+00:00
9dd11687-4c42-53e6-8ae5-5e328dc7e586,보드게임카페 더조커 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9dd11687-4c42-53e6-8ae5-5e328dc7e586.jpg,ok,2026-09-16T21:42:26.981666+00:00
99901908-55b5-5c68-873f-e32b0cc19751,더홀릭보드게임카페 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/99901908-55b5-5c68-873f-e32b0cc19751.jpg,ok,2026-09-16T21:42:44.593290+00:00
adaf16f9-4a24-58f4-a00a-87115ed65b0b,마루당구클럽,,no_image,2026-09-16T21:42:56.703780+00:00
7e3cc816-d9e2-5e85-9d24-11ab51562ccc,서강당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e3cc816-d9e2-5e85-9d24-11ab51562ccc.jpg,ok,2026-09-16T21:43:11.131598+00:00
7e900d0a-e210-5bab-bb89-022166fac9c9,성화,,no_image,2026-09-16T21:43:28.113271+00:00
d230ffbf-f2ad-5546-b6c8-a6feaa3d1f84,놀숲 프리미엄 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d230ffbf-f2ad-5546-b6c8-a6feaa3d1f84.jpg,ok,2026-09-16T21:43:49.458398+00:00
4e621a70-1095-56e5-aa5d-3bb8bdb20f41,아키바코믹스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4e621a70-1095-56e5-aa5d-3bb8bdb20f41.jpg,ok,2026-09-16T21:44:05.115967+00:00
31f10e80-59f6-5405-8759-687062105bce,더블플레이치킨 홍대2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/31f10e80-59f6-5405-8759-687062105bce.jpg,ok,2026-09-16T21:44:21.946425+00:00
2020eea6-b629-57b1-a6fb-ace1e39f5cf1,스트라이크존 홍대역구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2020eea6-b629-57b1-a6fb-ace1e39f5cf1.jpg,ok,2026-09-16T21:44:41.541230+00:00
d1203d05-ad32-5aa7-9ae7-a672304b2d86,가야노래타운,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d1203d05-ad32-5aa7-9ae7-a672304b2d86.jpg,ok,2026-09-16T21:44:54.168379+00:00
26f1a26f-2630-5d4b-a0fd-4a12d14c49bd,팡팡노래연습장,,no_image,2026-09-16T21:45:11.985050+00:00
5284bf51-f1b3-5449-bec2-4e31c315b70c,썸데이노래방,,no_image,2026-09-16T21:45:30.143928+00:00
536bd374-bb83-5ff5-a256-db9581c13c2a,레드포스PC아레나 서강대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/536bd374-bb83-5ff5-a256-db9581c13c2a.jpg,ok,2026-09-16T21:45:49.213709+00:00
1ac9cb5e-31f3-5514-bbde-4bd6b1ed925c,코지PC카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1ac9cb5e-31f3-5514-bbde-4bd6b1ed925c.jpg,ok,2026-09-16T21:46:02.974568+00:00
0b5dba5d-d6bf-5cab-a9ce-de6756596889,홍대24시불가마사우나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0b5dba5d-d6bf-5cab-a9ce-de6756596889.jpg,ok,2026-09-16T21:46:21.491469+00:00
7a35be25-6c9d-587d-b9e5-7a231c15c48b,24시남성사우나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7a35be25-6c9d-587d-b9e5-7a231c15c48b.jpg,ok,2026-09-16T21:46:32.950718+00:00
a146ba81-ace5-52d4-983d-c1f852e3a7c6,더클라임 클라이밍 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a146ba81-ace5-52d4-983d-c1f852e3a7c6.jpg,ok,2026-09-16T21:46:47.553035+00:00
4eb89761-9ea8-5256-9c33-171477fdad2f,포닐,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4eb89761-9ea8-5256-9c33-171477fdad2f.jpg,ok,2026-09-16T21:47:08.019358+00:00
e74a022f-fa01-58e3-9ce7-d16e8e13fdec,스타벅스 서강대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e74a022f-fa01-58e3-9ce7-d16e8e13fdec.jpg,ok,2026-09-16T21:47:35.581146+00:00
2d5e17f4-51bb-56b3-bcf7-b29d7bb02157,파리바게뜨 광흥창역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2d5e17f4-51bb-56b3-bcf7-b29d7bb02157.jpg,ok,2026-09-16T21:48:01.438283+00:00
c1ab3270-caf6-5a93-b569-b9e245ebe71c,비로소커피,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c1ab3270-caf6-5a93-b569-b9e245ebe71c.jpg,ok,2026-09-16T21:48:24.444335+00:00
da84c95c-d056-56e7-b936-f9b2ea0652c3,파리바게뜨 서강신수점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/da84c95c-d056-56e7-b936-f9b2ea0652c3.jpg,ok,2026-09-16T21:48:38.210522+00:00
92b34e46-313b-54eb-82b4-4ae5e290393d,김숙성 대흥본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/92b34e46-313b-54eb-82b4-4ae5e290393d.jpg,ok,2026-09-16T21:49:00.525057+00:00
107233a5-216e-566f-819f-5bf88990a077,핵밥 서강대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/107233a5-216e-566f-819f-5bf88990a077.jpg,ok,2026-09-16T21:49:16.641360+00:00
cca29ef1-2258-5382-a845-840988c41736,우이락 서강대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cca29ef1-2258-5382-a845-840988c41736.jpg,ok,2026-09-16T21:49:34.891516+00:00
5bc59a98-75e9-5bd6-8f66-9a40e8901975,리정원 대흥점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5bc59a98-75e9-5bd6-8f66-9a40e8901975.jpg,ok,2026-09-16T21:49:58.455244+00:00
7284e2dc-3b72-547b-b992-bcd7b101072c,물고기집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7284e2dc-3b72-547b-b992-bcd7b101072c.jpg,ok,2026-09-16T21:50:16.251727+00:00
0d158551-faf4-50dc-af01-dd4d32d5d609,철길부산집 서강대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0d158551-faf4-50dc-af01-dd4d32d5d609.jpg,ok,2026-09-16T21:50:35.329622+00:00
40ad908f-2807-58aa-88e0-8c30689c5eae,하숙바,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/40ad908f-2807-58aa-88e0-8c30689c5eae.jpg,ok,2026-09-16T21:50:57.482163+00:00
0e70b977-5cf7-56f4-9cdd-f93acb533976,투다리 신수점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0e70b977-5cf7-56f4-9cdd-f93acb533976.jpg,ok,2026-09-16T21:51:09.163980+00:00
b25db3bb-cb6c-5fd0-ba9c-1c110fba81ed,악쓰는하마코인노래연습장 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b25db3bb-cb6c-5fd0-ba9c-1c110fba81ed.jpg,ok,2026-09-16T21:51:30.320956+00:00
8abb0f23-7756-59b6-b42b-beab9db1045d,어썸코인노래연습장 신촌3호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8abb0f23-7756-59b6-b42b-beab9db1045d.jpg,ok,2026-09-16T21:51:43.612764+00:00
576d1ce7-fba9-586f-9e82-42b3ccb4c6d7,어썸코인노래연습장 신촌2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/576d1ce7-fba9-586f-9e82-42b3ccb4c6d7.jpg,ok,2026-09-16T21:52:00.720337+00:00
3e955ed2-f92e-54f7-9b15-bad1ef2bcda0,스카이락볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3e955ed2-f92e-54f7-9b15-bad1ef2bcda0.jpg,ok,2026-09-16T21:52:18.914030+00:00
5e6e5b49-39cb-5c8c-8063-0c0689b5acd3,비트포비아 홍대던전3,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5e6e5b49-39cb-5c8c-8063-0c0689b5acd3.jpg,ok,2026-09-16T21:52:37.810400+00:00
9cbd2c14-50a4-5196-91a0-3ac24f3121e2,룸익스케이프 올리브점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9cbd2c14-50a4-5196-91a0-3ac24f3121e2.jpg,ok,2026-09-16T21:52:50.280480+00:00
5467521b-0545-5e9c-8472-2ff0d6cd22f8,홈즈앤루팡 보드게임카페 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5467521b-0545-5e9c-8472-2ff0d6cd22f8.jpg,ok,2026-09-16T21:53:06.967497+00:00
035efb81-3c74-5e66-a457-06eee05730bc,대흥 당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/035efb81-3c74-5e66-a457-06eee05730bc.jpg,ok,2026-09-16T21:53:26.965589+00:00
f0a420f8-79be-532f-915a-a3957ad0a7ca,태영당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f0a420f8-79be-532f-915a-a3957ad0a7ca.jpg,ok,2026-09-16T21:53:45.936173+00:00
26987fb4-2f19-53ac-b4d3-cd6e6e9350a1,웅지당구클럽,,no_image,2026-09-16T21:54:05.254514+00:00
6e950789-ab2a-5008-82ad-f5c22042bdd4,딩굴딩굴 알타미라,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6e950789-ab2a-5008-82ad-f5c22042bdd4.jpg,ok,2026-09-16T21:54:23.983980+00:00
fad167bb-74f9-5e4b-99f4-46d08149701b,팔도강산노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fad167bb-74f9-5e4b-99f4-46d08149701b.jpg,ok,2026-09-16T21:54:38.064682+00:00
8cc4dca0-4154-505d-8b87-f8c7b3f68381,태영콘서트노래방,,no_image,2026-09-16T21:54:52.225439+00:00
6848ab6e-7a68-5e6c-b9d8-74f18a65acc1,둘둘노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6848ab6e-7a68-5e6c-b9d8-74f18a65acc1.jpg,ok,2026-09-16T21:55:12.111189+00:00
9a0d55d6-fa94-591b-90bc-fd69267daf57,롤스터 & 앤유 PC방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9a0d55d6-fa94-591b-90bc-fd69267daf57.jpg,ok,2026-09-16T21:55:29.101470+00:00
dec680dc-8fab-5e08-b493-44e1b60099cf,아이센스리그PC방 신촌본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dec680dc-8fab-5e08-b493-44e1b60099cf.jpg,ok,2026-09-16T21:55:45.046154+00:00
b46c88aa-7474-57ec-af2b-cfc8f371b5ef,옵티멈존PC카페 신촌역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b46c88aa-7474-57ec-af2b-cfc8f371b5ef.jpg,ok,2026-09-16T21:56:06.352770+00:00
92cc7f0d-a888-5b0c-9d3a-38556c1d5e76,스타벅스 서강대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/92cc7f0d-a888-5b0c-9d3a-38556c1d5e76.jpg,ok,2026-09-16T21:56:28.125682+00:00
d776838b-7c4e-5e5b-98ed-c8f5f3a62916,메가MGC커피 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d776838b-7c4e-5e5b-98ed-c8f5f3a62916.jpg,ok,2026-09-16T21:56:47.110439+00:00
cd573cd8-ae07-5aac-9ed6-23301338ee22,누오바이탈리아,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cd573cd8-ae07-5aac-9ed6-23301338ee22.jpg,ok,2026-09-16T21:57:06.891934+00:00
10d69770-e131-51a0-9b52-c806d172fdb2,과자방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/10d69770-e131-51a0-9b52-c806d172fdb2.jpg,ok,2026-09-16T21:57:25.036268+00:00
136b4d52-9676-582b-98bd-de8e594986a9,메가MGC커피 마포아트센터점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/136b4d52-9676-582b-98bd-de8e594986a9.jpg,ok,2026-09-16T21:57:51.945992+00:00
00d2311e-7683-53cd-94f2-c247b30555b4,오르노 마포본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/00d2311e-7683-53cd-94f2-c247b30555b4.jpg,ok,2026-09-16T21:58:07.205863+00:00
80dbea62-2c6c-5d29-bba3-50ecf9d5eda7,조선초가한끼 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/80dbea62-2c6c-5d29-bba3-50ecf9d5eda7.jpg,ok,2026-09-16T21:58:19.520981+00:00
a8507e12-a238-5d86-8d87-35ab6de9a113,스키당 대흥점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a8507e12-a238-5d86-8d87-35ab6de9a113.jpg,ok,2026-09-16T21:58:37.836158+00:00
31a87480-2875-5bb5-98af-3f1f795fcd41,비엔로,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/31a87480-2875-5bb5-98af-3f1f795fcd41.jpg,ok,2026-09-16T21:58:59.037877+00:00
4866693b-b30b-53c5-bff4-4e6af3e53e40,앤티도트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4866693b-b30b-53c5-bff4-4e6af3e53e40.jpg,ok,2026-09-16T21:59:16.727105+00:00
019767a2-4963-5355-8661-af18eb93abde,육회바른연어 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/019767a2-4963-5355-8661-af18eb93abde.jpg,ok,2026-09-16T21:59:32.364360+00:00
42ef62c6-f0c2-53ca-af2b-b3895b20025e,파크사이드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42ef62c6-f0c2-53ca-af2b-b3895b20025e.jpg,ok,2026-09-16T21:59:56.122062+00:00
9dc0925f-22e7-5053-a2e3-d9727c9950b7,룸익스케이프 인디고블루점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9dc0925f-22e7-5053-a2e3-d9727c9950b7.jpg,ok,2026-09-16T22:00:18.707589+00:00
bbe1cde8-f7f8-59be-9d1d-c03dd5f9c21d,승승당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bbe1cde8-f7f8-59be-9d1d-c03dd5f9c21d.jpg,ok,2026-09-16T22:00:42.362533+00:00
8a78fc57-1568-5998-8df2-944ac1beac77,염리당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8a78fc57-1568-5998-8df2-944ac1beac77.jpg,ok,2026-09-16T22:00:58.666392+00:00
37bd0bdb-56bc-5bc5-ad0a-654fb9458981,옥소리노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/37bd0bdb-56bc-5bc5-ad0a-654fb9458981.jpg,ok,2026-09-16T22:01:25.336422+00:00
6135b926-03f5-5a40-a7ef-e7cba4493563,수노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6135b926-03f5-5a40-a7ef-e7cba4493563.jpg,ok,2026-09-16T22:01:40.146121+00:00
f5affcee-eb27-58ee-a5a4-84986612d7ad,와이티티노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f5affcee-eb27-58ee-a5a4-84986612d7ad.jpg,ok,2026-09-16T22:02:01.281323+00:00
4d707e5e-3554-5708-89cc-383a36dd4e4e,열린노래방,,no_image,2026-09-16T22:02:16.867752+00:00
e1a697c0-1b4a-5cb3-84ad-0176882c83ab,스타벅스 마포염리점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e1a697c0-1b4a-5cb3-84ad-0176882c83ab.jpg,ok,2026-09-16T22:02:43.322818+00:00
e5adcb3e-9cf1-55a9-a801-ff4ce6e88bf7,할리스 공덕경의선숲길점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e5adcb3e-9cf1-55a9-a801-ff4ce6e88bf7.jpg,ok,2026-09-16T22:03:14.165138+00:00
4f9ce0a8-a6bb-5423-b8a2-92fbedf43b5a,녹기 전에,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4f9ce0a8-a6bb-5423-b8a2-92fbedf43b5a.jpg,ok,2026-09-16T22:03:40.886651+00:00
cf48331b-819d-57a5-8a1b-c683610b136b,메가MGC커피 마포용강점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cf48331b-819d-57a5-8a1b-c683610b136b.jpg,ok,2026-09-16T22:04:04.484979+00:00
673ae5bc-cbb8-53c4-b6b3-4ea4e1087e79,컴포즈커피 마포염리초점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/673ae5bc-cbb8-53c4-b6b3-4ea4e1087e79.jpg,ok,2026-09-16T22:04:27.001909+00:00
e9f66a1d-898d-5ff6-995b-f1f93ed8cb27,을밀대 평양냉면,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e9f66a1d-898d-5ff6-995b-f1f93ed8cb27.jpg,ok,2026-09-16T22:05:00.876083+00:00
82e96dfc-381e-5194-974f-2881c85fd755,고기꾼김춘배 공덕직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/82e96dfc-381e-5194-974f-2881c85fd755.jpg,ok,2026-09-16T22:05:25.514464+00:00
2e4e4002-39fd-5749-9dae-bccd31e2cf20,사철 공덕본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2e4e4002-39fd-5749-9dae-bccd31e2cf20.jpg,ok,2026-09-16T22:05:52.326659+00:00
31e25df2-c89c-5e8c-92df-01ddd68a6bb2,야키토리 쇼몽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/31e25df2-c89c-5e8c-92df-01ddd68a6bb2.jpg,ok,2026-09-16T22:06:19.475124+00:00
d1778e36-c1ae-55f0-a788-b96230e16ca4,솜솜,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d1778e36-c1ae-55f0-a788-b96230e16ca4.jpg,ok,2026-09-16T22:06:52.036077+00:00
9e48dbb4-8b66-5ede-8772-8b7b551deb9d,오롯,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9e48dbb4-8b66-5ede-8772-8b7b551deb9d.jpg,ok,2026-09-16T22:07:17.297130+00:00
1be255af-14f0-5f84-8922-195e9862c1e5,파평윤씨,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1be255af-14f0-5f84-8922-195e9862c1e5.jpg,ok,2026-09-16T22:07:50.871947+00:00
7e77edf8-bb0e-598d-b371-5f7f4cb423b1,캐칭덕 상수역점,,no_image,2026-09-16T22:08:29.488470+00:00
c5872343-af98-5bf6-b08d-4a3b66a4210d,픽존,,no_image,2026-09-16T22:08:53.973230+00:00
97da473d-6276-5530-8202-52083f98b985,태화볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/97da473d-6276-5530-8202-52083f98b985.jpg,ok,2026-09-16T22:09:12.759408+00:00
ec724734-f482-5366-b591-8afbbf2c1b07,홍대볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ec724734-f482-5366-b591-8afbbf2c1b07.jpg,ok,2026-09-16T22:09:28.799979+00:00
67407401-24c1-589c-81fb-bf5010da986b,코드케이 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/67407401-24c1-589c-81fb-bf5010da986b.jpg,ok,2026-09-16T22:09:49.197368+00:00
31c21239-e0be-54f8-bf44-6898d0bddf24,방탈출 토끼굴,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/31c21239-e0be-54f8-bf44-6898d0bddf24.jpg,ok,2026-09-16T22:10:09.710821+00:00
33754f0b-4d8b-517b-9b7a-8f83db3710c9,니즈빌리어즈 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/33754f0b-4d8b-517b-9b7a-8f83db3710c9.jpg,ok,2026-09-16T22:10:27.071391+00:00
51b60c7a-4f4a-5853-98b1-f6f6fc972335,홍대당구클럽큐,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/51b60c7a-4f4a-5853-98b1-f6f6fc972335.jpg,ok,2026-09-16T22:10:45.947473+00:00
fa6c1365-28e3-5aae-868c-efd69cbc0811,만화살롱 유어마나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa6c1365-28e3-5aae-868c-efd69cbc0811.jpg,ok,2026-09-16T22:11:07.672138+00:00
bee31df0-78db-537b-a4d4-05331544976b,오늘애니,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bee31df0-78db-537b-a4d4-05331544976b.jpg,ok,2026-09-16T22:11:23.480625+00:00
edaf020b-448d-5a26-8c5c-f7d62786b27b,스타노래연습장 상수점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/edaf020b-448d-5a26-8c5c-f7d62786b27b.jpg,ok,2026-09-16T22:11:43.941037+00:00
2d9bab7f-f892-56ff-a1fc-54fea8c09622,제로백PC 광흥창점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2d9bab7f-f892-56ff-a1fc-54fea8c09622.jpg,ok,2026-09-16T22:12:00.896573+00:00
126fba21-9a77-5948-a72c-3b31386ed0d0,쓰리팝피시방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/126fba21-9a77-5948-a72c-3b31386ed0d0.jpg,ok,2026-09-16T22:12:16.289291+00:00
