pid,name,image_url,status,scraped_at
47f17b49-a980-59e5-9641-581049ac1aab,백킴뼈구이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/47f17b49-a980-59e5-9641-581049ac1aab.jpg,ok,2026-09-17T00:38:43.369519+00:00
5a88fe5d-40e7-59a0-9c8c-6accb4c03a7a,디오티티,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5a88fe5d-40e7-59a0-9c8c-6accb4c03a7a.jpg,ok,2026-09-17T00:39:04.508721+00:00
5469de62-f29c-5150-b69d-d172d4e0f012,공원기사식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5469de62-f29c-5150-b69d-d172d4e0f012.jpg,ok,2026-09-17T00:39:17.804569+00:00
3fbf1ebf-07a4-59d0-b42d-67d64b97d3fa,타프나드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3fbf1ebf-07a4-59d0-b42d-67d64b97d3fa.jpg,ok,2026-09-17T00:39:34.821641+00:00
2b8cf83b-5eb0-5c87-91d7-de6f5ce64c17,만리배수지공원,,no_image,2026-09-17T00:39:54.777967+00:00
ebc5ef25-7c32-59b3-98f4-220b765448cc,쌍룡산근린공원,,no_image,2026-09-17T00:40:17.926253+00:00
3b345317-4277-51be-9f43-fb2e8264fd66,아현공원,,no_image,2026-09-17T00:40:43.044204+00:00
55063613-e520-5f33-ad49-52b549f4a463,쌍룡산어린이공원,,no_image,2026-09-17T00:41:06.492765+00:00
ca06d0ee-30a0-5c71-a79d-47c6826afe21,아현어울림소공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ca06d0ee-30a0-5c71-a79d-47c6826afe21.jpg,ok,2026-09-17T00:41:28.248077+00:00
60ae3a33-2ec5-5f19-9a1d-cc76bd75d918,언덕커피,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/60ae3a33-2ec5-5f19-9a1d-cc76bd75d918.jpg,ok,2026-09-17T00:41:47.193235+00:00
1420b92e-eb79-5d5f-b181-037e21c63c0b,마포어린이공원,,no_image,2026-09-17T00:42:07.167532+00:00
65b53957-24a1-5df8-b359-c76c6ad1c65d,도화소어린이공원,,no_image,2026-09-17T00:42:32.236465+00:00
7b5236a1-8e40-5d28-a6a3-d137e80eb841,현석마을마당,,no_image,2026-09-17T00:42:50.987385+00:00
381e3ea0-44e9-5438-9afb-a66731440edf,국화정원,,no_image,2026-09-17T00:43:04.716716+00:00
f7f929c6-a99e-577e-af89-7b81a3eb1d20,신수어린이공원,,no_image,2026-09-17T00:43:19.466831+00:00
09df6c20-438f-5f18-9a19-4026dd293c54,아이오밀,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/09df6c20-438f-5f18-9a19-4026dd293c54.jpg,ok,2026-09-17T00:43:32.989959+00:00
c1b233ec-5b8e-5aa4-8535-eee5b32fc80d,경의선공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c1b233ec-5b8e-5aa4-8535-eee5b32fc80d.jpg,ok,2026-09-17T00:43:53.581234+00:00
c3f72516-9cc3-592c-89a0-7a23fea578aa,강릉엄지네꼬막집 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c3f72516-9cc3-592c-89a0-7a23fea578aa.jpg,ok,2026-09-17T00:44:17.058891+00:00
715fd60f-eb2c-5b81-b5e1-3533f0c1d59e,독막소공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/715fd60f-eb2c-5b81-b5e1-3533f0c1d59e.jpg,ok,2026-09-17T00:44:33.529336+00:00
1b9ca7a0-4668-50da-90c7-c230917a8f0a,카츠하나비 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1b9ca7a0-4668-50da-90c7-c230917a8f0a.jpg,ok,2026-09-17T00:44:52.144522+00:00
1a5a3db0-b671-58f6-bbe4-78eaebf7d9be,메디컬필라테스 마마 마포공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1a5a3db0-b671-58f6-bbe4-78eaebf7d9be.jpg,ok,2026-09-17T00:45:13.334469+00:00
cbca2388-9610-5dbc-baef-612190116875,마포새빛문화숲,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cbca2388-9610-5dbc-baef-612190116875.jpg,ok,2026-09-17T00:45:29.590190+00:00
bde9874c-e32a-5ac3-a49e-f765e4cd3c0a,와우공원,,no_image,2026-09-17T00:45:54.538526+00:00
b0032e6a-2605-5cf4-9aaf-1cc709c9d9ab,서강나루공원,,no_image,2026-09-17T00:46:13.322190+00:00
9424928b-1fbe-5bff-8294-a651440ad3ca,와우어린이공원,,no_image,2026-09-17T00:46:32.585710+00:00
e404a9de-e6d2-5937-8a5a-1c751d5933e4,평화공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e404a9de-e6d2-5937-8a5a-1c751d5933e4.jpg,ok,2026-09-17T00:46:55.789784+00:00
4ea873ee-7673-5ab8-bef1-dcdcc62d4d00,홍익문화공원,,no_image,2026-09-17T00:47:20.261208+00:00
6dbc1a49-4151-5686-8245-f05b49c014c3,스머프 매직 포레스트 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6dbc1a49-4151-5686-8245-f05b49c014c3.jpg,ok,2026-09-17T00:47:41.815163+00:00
0a624a8f-6a0e-5908-a01b-96faa24e35ee,형제집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0a624a8f-6a0e-5908-a01b-96faa24e35ee.jpg,ok,2026-09-17T00:47:58.980334+00:00
3bb1320b-ad28-5862-bb22-908a1883d1e8,망원한강공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3bb1320b-ad28-5862-bb22-908a1883d1e8.jpg,ok,2026-09-17T00:48:21.715839+00:00
e9a8ba1c-2610-5d4f-bcaa-424bb1c03e7a,양화진역사공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e9a8ba1c-2610-5d4f-bcaa-424bb1c03e7a.jpg,ok,2026-09-17T00:48:42.387600+00:00
840fff92-589b-572e-adef-aec287f6143f,망원시장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/840fff92-589b-572e-adef-aec287f6143f.jpg,ok,2026-09-17T00:48:53.934291+00:00
63d7cd39-0384-5ef8-9d76-2d863c0ff569,망원 한강공원,,not_found,2026-09-17T00:49:19.613361+00:00
d4c6a235-a783-5dce-a7c7-f01d0423dd6f,메가MGC커피 마포시민공원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d4c6a235-a783-5dce-a7c7-f01d0423dd6f.jpg,ok,2026-09-17T00:49:37.400890+00:00
acc7f6dc-2286-5a31-b3ea-38ac403b8780,정각 서울망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/acc7f6dc-2286-5a31-b3ea-38ac403b8780.jpg,ok,2026-09-17T00:49:50.771889+00:00
c5588995-d36e-585f-b83b-ce1d9451520d,경의선숲길,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c5588995-d36e-585f-b83b-ce1d9451520d.jpg,ok,2026-09-17T00:50:04.564392+00:00
238c64ff-2620-5b62-910b-bccc4f90c19e,경의선숲길공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/238c64ff-2620-5b62-910b-bccc4f90c19e.jpg,ok,2026-09-17T00:50:22.399525+00:00
c3e2b9b6-e910-5897-b4a4-bde5a351baf6,느티어린이공원,,no_image,2026-09-17T00:50:49.475511+00:00
ea465660-905e-518b-aed9-661fc722800c,은행나무어린이공원,,no_image,2026-09-17T00:51:06.071721+00:00
d56e89e8-49ba-526b-862c-6d78c5d10379,문화비축기지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d56e89e8-49ba-526b-862c-6d78c5d10379.jpg,ok,2026-09-17T00:51:28.239928+00:00
fb8b8d19-aaba-5440-ab60-1055eb3861d5,성산근린공원,,no_image,2026-09-17T00:51:51.374593+00:00
6f7e9d77-03c5-57e3-be85-6906dcfbfc52,하늘공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6f7e9d77-03c5-57e3-be85-6906dcfbfc52.jpg,ok,2026-09-17T00:52:17.427805+00:00
7dc72cd1-38eb-595c-90c0-5350bc0d7ce2,난지 한강공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7dc72cd1-38eb-595c-90c0-5350bc0d7ce2.jpg,ok,2026-09-17T00:52:44.097566+00:00
c2319268-5912-56af-8810-71bae072a18e,상암 곱,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c2319268-5912-56af-8810-71bae072a18e.jpg,ok,2026-09-17T00:53:05.195564+00:00
64fd5b53-5343-5866-963a-22546cfec0ef,온타이키친,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/64fd5b53-5343-5866-963a-22546cfec0ef.jpg,ok,2026-09-17T00:53:25.948753+00:00
5417b6d7-ceb2-5abb-9f21-f8b4633fda18,어거스트21,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5417b6d7-ceb2-5abb-9f21-f8b4633fda18.jpg,ok,2026-09-17T00:53:46.847900+00:00
feae4f7f-e797-5389-bda6-cbf25eec4de9,서울로7017,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/feae4f7f-e797-5389-bda6-cbf25eec4de9.jpg,ok,2026-09-17T00:54:03.910333+00:00
630b1bee-0d15-5e88-be53-df73003dab98,로그아웃,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/630b1bee-0d15-5e88-be53-df73003dab98.jpg,ok,2026-09-17T00:54:28.221031+00:00
3f8d0c1c-65cf-53f1-bd77-6da04503f51c,바 팔렛,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3f8d0c1c-65cf-53f1-bd77-6da04503f51c.jpg,ok,2026-09-17T00:54:45.634758+00:00
01e5820f-3bc2-5780-92f3-610770c76b7c,구띠커피갤러리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/01e5820f-3bc2-5780-92f3-610770c76b7c.jpg,ok,2026-09-17T00:55:05.377070+00:00
a252c795-40f4-557e-b3db-0ba343b30f4b,굴레방커피,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a252c795-40f4-557e-b3db-0ba343b30f4b.jpg,ok,2026-09-17T00:55:20.364118+00:00
47e84655-81cd-5527-899c-b81d78a807b9,기고자,,no_image,2026-09-17T00:55:42.974954+00:00
b3def57b-5473-565e-aa8d-ae57167401d1,가에서울,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b3def57b-5473-565e-aa8d-ae57167401d1.jpg,ok,2026-09-17T00:55:56.888338+00:00
91d800a9-1bc4-5a04-b234-c6abec6ce6da,냥과자점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/91d800a9-1bc4-5a04-b234-c6abec6ce6da.jpg,ok,2026-09-17T00:56:19.718030+00:00
a07c6ea3-7233-5097-96fb-b7b76638863d,썸이프,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a07c6ea3-7233-5097-96fb-b7b76638863d.jpg,ok,2026-09-17T00:56:39.349923+00:00
88b3b18f-800c-52a9-ba7c-ac0c640eae5f,쁘띠브루통,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/88b3b18f-800c-52a9-ba7c-ac0c640eae5f.jpg,ok,2026-09-17T00:56:58.140523+00:00
fec19c1a-ec6d-5499-96f0-2428f8d07db6,4233마음센터 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fec19c1a-ec6d-5499-96f0-2428f8d07db6.jpg,ok,2026-09-17T00:57:21.495808+00:00
55ddb03a-4e34-5449-96da-6d4e3902587a,띠아트뮤지엄 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/55ddb03a-4e34-5449-96da-6d4e3902587a.jpg,ok,2026-09-17T00:57:45.204684+00:00
6f62c087-2181-552e-b332-987027647623,지엔씨미디어,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6f62c087-2181-552e-b332-987027647623.jpg,ok,2026-09-17T00:57:59.157927+00:00
6ec323b1-574b-54e8-9c09-4f50cf44df19,카페 공명 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6ec323b1-574b-54e8-9c09-4f50cf44df19.jpg,ok,2026-09-17T00:58:17.728135+00:00
0b6b45d0-3cba-50e2-817d-c94080b70aad,배터리88 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0b6b45d0-3cba-50e2-817d-c94080b70aad.jpg,ok,2026-09-17T00:58:39.783493+00:00
cc4ae888-09b5-5d9c-b632-c8a56a118e5b,연남어부,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cc4ae888-09b5-5d9c-b632-c8a56a118e5b.jpg,ok,2026-09-17T00:58:53.950838+00:00
f3156717-e922-5174-8517-226a00222e18,센트럴사이트 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f3156717-e922-5174-8517-226a00222e18.jpg,ok,2026-09-17T00:59:10.907825+00:00
a8362de8-4061-5886-8603-faa3a7c0e996,발코니가든,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a8362de8-4061-5886-8603-faa3a7c0e996.jpg,ok,2026-09-17T00:59:34.455246+00:00
98b54fe0-fb39-5a51-8d52-931dcce480c8,카비넷,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/98b54fe0-fb39-5a51-8d52-931dcce480c8.jpg,ok,2026-09-17T00:59:55.627132+00:00
3f297318-70f2-5eb9-9029-148f7e88712b,절두산순교성지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3f297318-70f2-5eb9-9029-148f7e88712b.jpg,ok,2026-09-17T01:00:14.577695+00:00
9ec8b0ca-305e-509a-9cb9-617bf33c5eb8,파티세리 로그,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9ec8b0ca-305e-509a-9cb9-617bf33c5eb8.jpg,ok,2026-09-17T01:00:41.031954+00:00
3b361e79-17bd-5aa2-9a53-262281b2f99f,스페이스 아크,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3b361e79-17bd-5aa2-9a53-262281b2f99f.jpg,ok,2026-09-17T01:00:54.779459+00:00
83eb7d55-4a7e-533a-ab25-7f2a8d919c4c,아트스페이스 합정,,no_image,2026-09-17T01:01:16.620911+00:00
8a764c9f-348f-52b8-ab9b-694f0c96c660,레인보우큐브,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8a764c9f-348f-52b8-ab9b-694f0c96c660.jpg,ok,2026-09-17T01:01:35.280201+00:00
e7252a57-5539-5f39-b4f5-c0283dc0d5c0,카페꼼마 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e7252a57-5539-5f39-b4f5-c0283dc0d5c0.jpg,ok,2026-09-17T01:01:56.287388+00:00
370acba9-23d3-5def-b001-4542a2f1acee,블러,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/370acba9-23d3-5def-b001-4542a2f1acee.jpg,ok,2026-09-17T01:02:13.409511+00:00
d1cf9ba4-7cca-5faa-b3f1-9d43f92c6cdb,쿠바포차 하바나24시,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d1cf9ba4-7cca-5faa-b3f1-9d43f92c6cdb.jpg,ok,2026-09-17T01:02:40.305673+00:00
de9e78a9-c980-522b-8f66-7a6164a35ce6,WWW SPACE,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/de9e78a9-c980-522b-8f66-7a6164a35ce6.jpg,ok,2026-09-17T01:02:57.900932+00:00
cac339f9-6b3f-5c6d-9b12-fa84cc5548a2,계절책방 낮과밤,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cac339f9-6b3f-5c6d-9b12-fa84cc5548a2.jpg,ok,2026-09-17T01:03:22.103223+00:00
6c54bcf9-d177-5dd2-b189-d914fb8f0597,컷더케이크,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6c54bcf9-d177-5dd2-b189-d914fb8f0597.jpg,ok,2026-09-17T01:03:37.698110+00:00
378ae9c9-5be0-58f6-b5e5-1bc08185553b,WWW SPACE2,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/378ae9c9-5be0-58f6-b5e5-1bc08185553b.jpg,ok,2026-09-17T01:03:58.166012+00:00
3d607cbf-39a9-51c1-a75f-dad3b631d215,륀느공방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3d607cbf-39a9-51c1-a75f-dad3b631d215.jpg,ok,2026-09-17T01:04:09.656802+00:00
f3ebd2d0-baac-513b-80b9-5cd57accc9f2,카페 공명 망원책빵,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f3ebd2d0-baac-513b-80b9-5cd57accc9f2.jpg,ok,2026-09-17T01:04:28.442551+00:00
f4f0d130-525b-53bc-a8ff-d64d1ca835fc,Uig,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f4f0d130-525b-53bc-a8ff-d64d1ca835fc.jpg,ok,2026-09-17T01:04:50.756257+00:00
e5d2a4b0-20b1-5e30-8b2e-b4299898e8f9,아루감,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e5d2a4b0-20b1-5e30-8b2e-b4299898e8f9.jpg,ok,2026-09-17T01:05:08.167048+00:00
d162020d-e3da-5ce0-be73-e374afbfe912,망원도,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d162020d-e3da-5ce0-be73-e374afbfe912.jpg,ok,2026-09-17T01:05:25.243680+00:00
ca97cc4b-1586-517b-9636-b72cb5f01dc5,더파인트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ca97cc4b-1586-517b-9636-b72cb5f01dc5.jpg,ok,2026-09-17T01:05:44.310096+00:00
52760047-4edc-5c44-83a2-ff92aba9a431,용왕산스카이워크,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/52760047-4edc-5c44-83a2-ff92aba9a431.jpg,ok,2026-09-17T01:06:00.025000+00:00
946541f1-dd4f-5d58-b5a4-e7e3269a74a1,마포인트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/946541f1-dd4f-5d58-b5a4-e7e3269a74a1.jpg,ok,2026-09-17T01:06:22.673589+00:00
20a429c7-a752-573b-8079-1ee97472470c,아이아이 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/20a429c7-a752-573b-8079-1ee97472470c.jpg,ok,2026-09-17T01:06:45.057990+00:00
0428960b-b97d-59ed-836a-b371eb9b13d2,챕터투,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0428960b-b97d-59ed-836a-b371eb9b13d2.jpg,ok,2026-09-17T01:07:06.586166+00:00
3070b115-6e5b-5722-9df9-6832d01c1e12,CR Collective,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3070b115-6e5b-5722-9df9-6832d01c1e12.jpg,ok,2026-09-17T01:07:23.562209+00:00
dc51dfdc-feef-558d-b6b0-31347cda9394,연남동 갤러리 이트리움,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dc51dfdc-feef-558d-b6b0-31347cda9394.jpg,ok,2026-09-17T01:07:39.069284+00:00
0b61e453-2a57-5bcc-8c8d-170935a97aa6,와이제이갤러리카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0b61e453-2a57-5bcc-8c8d-170935a97aa6.jpg,ok,2026-09-17T01:07:53.157736+00:00
78f8bf74-df0a-5f22-b73e-431fc332b394,픽뎀업,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/78f8bf74-df0a-5f22-b73e-431fc332b394.jpg,ok,2026-09-17T01:08:10.909291+00:00
59e579a7-2856-5a82-8c17-070ad7c6c0d0,연남동와이탑,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59e579a7-2856-5a82-8c17-070ad7c6c0d0.jpg,ok,2026-09-17T01:08:33.348651+00:00
b712188f-ffc3-57af-9a42-55eb76f6fdad,느루 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b712188f-ffc3-57af-9a42-55eb76f6fdad.jpg,ok,2026-09-17T01:08:48.929938+00:00
0cf5d4ac-a451-54bd-8a39-78ba904208c0,카페 드 래빗,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0cf5d4ac-a451-54bd-8a39-78ba904208c0.jpg,ok,2026-09-17T01:09:09.179027+00:00
9d45bb1c-6fb5-57a7-baab-7ebc65e6d083,무채색,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9d45bb1c-6fb5-57a7-baab-7ebc65e6d083.jpg,ok,2026-09-17T01:09:22.269237+00:00
a48a55cc-f939-5122-9ece-43c4d26f5982,오버딥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a48a55cc-f939-5122-9ece-43c4d26f5982.jpg,ok,2026-09-17T01:09:40.620746+00:00
1b3003fc-e97f-5709-ab75-780c720ea37c,한국영화박물관,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1b3003fc-e97f-5709-ab75-780c720ea37c.jpg,ok,2026-09-17T01:09:59.205330+00:00
6f2a216e-7783-57f5-9cb4-383b045e2e55,서울에너지드림센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6f2a216e-7783-57f5-9cb4-383b045e2e55.jpg,ok,2026-09-17T01:10:18.309778+00:00
fc6a0e9a-8234-5cfa-9ca0-7fc4a7030dbe,갤러리애프터눈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fc6a0e9a-8234-5cfa-9ca0-7fc4a7030dbe.jpg,ok,2026-09-17T01:10:43.739613+00:00
6b9497d0-f6f5-5142-94f8-dfadcb60d32b,와인그리고밤,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6b9497d0-f6f5-5142-94f8-dfadcb60d32b.jpg,ok,2026-09-17T01:11:02.770262+00:00
d5972942-9ae3-50cd-86e9-67a73ff01fad,마하세븐 싱글몰트 위스키 바,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d5972942-9ae3-50cd-86e9-67a73ff01fad.jpg,ok,2026-09-17T01:11:21.409433+00:00
94b03472-56d3-534d-9c54-25cdaf23a4b2,노을공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/94b03472-56d3-534d-9c54-25cdaf23a4b2.jpg,ok,2026-09-17T01:11:39.896737+00:00
1110c72c-48a7-5454-8c55-2c34a290b83d,천년닭강정 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1110c72c-48a7-5454-8c55-2c34a290b83d.jpg,ok,2026-09-17T01:12:00.125232+00:00
aed4d7c1-8bf1-578c-ad3d-3f19433337c9,참나무본가 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/aed4d7c1-8bf1-578c-ad3d-3f19433337c9.jpg,ok,2026-09-17T01:12:18.899418+00:00
9b0e7108-3ff9-5559-805a-995f610cb350,마포청학동부침개 마포본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9b0e7108-3ff9-5559-805a-995f610cb350.jpg,ok,2026-09-17T01:12:34.504627+00:00
8f71313e-e3f9-5023-b518-f99e08e65bf1,김재운 초밥사랑 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8f71313e-e3f9-5023-b518-f99e08e65bf1.jpg,ok,2026-09-17T01:12:47.911858+00:00
2ca1e92b-8b7a-5c82-b207-b198118fee50,25카츠 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2ca1e92b-8b7a-5c82-b207-b198118fee50.jpg,ok,2026-09-17T01:13:08.866312+00:00
66daa92d-de9e-5d7c-a75b-e6599b9d2943,오레타치카레 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/66daa92d-de9e-5d7c-a75b-e6599b9d2943.jpg,ok,2026-09-17T01:13:29.487185+00:00
848a8ca9-e6d1-5d35-bac6-f2b3fa51a5ae,롯데시티호텔 마포 씨카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/848a8ca9-e6d1-5d35-bac6-f2b3fa51a5ae.jpg,ok,2026-09-17T01:13:53.253761+00:00
b4e4127e-bb4f-5ba5-859c-d645f293c5f6,마부마라탕 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b4e4127e-bb4f-5ba5-859c-d645f293c5f6.jpg,ok,2026-09-17T01:14:10.313218+00:00
73644e8d-cc5e-5376-8d88-60e4563c1fab,홍콩반점0410 마포서부법원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/73644e8d-cc5e-5376-8d88-60e4563c1fab.jpg,ok,2026-09-17T01:14:31.014386+00:00
91325b5f-a758-597e-a379-d419f04aed82,구복만두 마포직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/91325b5f-a758-597e-a379-d419f04aed82.jpg,ok,2026-09-17T01:14:51.302809+00:00
53aab152-04a3-51c8-80d1-c09ad7b60af8,수저가,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/53aab152-04a3-51c8-80d1-c09ad7b60af8.jpg,ok,2026-09-17T01:15:11.522014+00:00
59ee4a33-2e82-5b0d-9c77-8493934b42c5,뚜띠쿠치나 마포공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59ee4a33-2e82-5b0d-9c77-8493934b42c5.jpg,ok,2026-09-17T01:15:38.003128+00:00
668657b4-1481-5139-a6e7-0f9852831576,37.5 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/668657b4-1481-5139-a6e7-0f9852831576.jpg,ok,2026-09-17T01:16:00.566872+00:00
80be662a-9f83-5072-84d5-83526b1bc3c7,클래식햄버거,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/80be662a-9f83-5072-84d5-83526b1bc3c7.jpg,ok,2026-09-17T01:16:14.153275+00:00
b945738f-ab83-5778-a4b7-e0784ca80076,닥터로빈 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b945738f-ab83-5778-a4b7-e0784ca80076.jpg,ok,2026-09-17T01:16:45.443806+00:00
7d84eb80-c8e8-572d-9254-85ac8fd383ed,싸다김밥 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7d84eb80-c8e8-572d-9254-85ac8fd383ed.jpg,ok,2026-09-17T01:17:10.031432+00:00
